70	28.0521 -289.926 89.0805
71	30.2731 -291.204 89.4732
72	32.4929 -292.47 89.8622
73	34.7114 -293.725 90.2475
74	36.9285 -294.967 90.6293
75	39.1441 -296.198 91.0074
76	41.3583 -297.417 91.3821
77	43.5708 -298.625 91.7532
78	45.7817 -299.822 92.1209
79	47.9909 -301.007 92.4851
80	50.1983 -302.182 92.846
81	52.4039 -303.345 93.2035
82	54.6077 -304.498 93.5577
83	56.8095 -305.64 93.9086
84	59.0094 -306.771 94.2562
85	61.2073 -307.893 94.6007
86	63.4031 -309.003 94.942
87	65.5968 -310.104 95.2801
88	67.7884 -311.194 95.6151
89	69.9778 -312.275 95.9471
90	72.165 -313.345 96.276
91	74.3499 -314.406 96.6019
92	76.5325 -315.457 96.9248
93	78.7128 -316.498 97.2447
94	80.8907 -317.53 97.5618
95	83.0662 -318.552 97.8759
96	85.2394 -319.565 98.1872
97	87.41 -320.569 98.4956
98	89.5782 -321.564 98.8013
99	91.7438 -322.55 99.1042
100	93.9069 -323.527 99.4043
101	96.0675 -324.495 99.7017
102	98.2254 -325.454 99.9965
103	100.381 -326.404 100.289
104	102.533 -327.346 100.578
105	104.683 -328.28 100.865
106	106.831 -329.205 101.149
107	108.976 -330.122 101.431
108	111.118 -331.031 101.71
109	113.257 -331.931 101.987
110	115.393 -332.824 102.261
111	117.527 -333.708 102.533
112	119.658 -334.584 102.802
113	121.786 -335.453 103.069
114	123.911 -336.314 103.333
115	126.034 -337.167 103.595
116	128.153 -338.013 103.855
117	130.27 -338.851 104.113
118	132.384 -339.682 104.368
119	134.495 -340.505 104.621
120	136.603 -341.321 104.872
121	138.709 -342.13 105.12
122	140.811 -342.932 105.367
123	142.91 -343.726 105.611
124	145.007 -344.514 105.853
125	147.101 -345.294 106.093
126	149.191 -346.068 106.33
127	151.279 -346.835 106.566
128	153.364 -347.595 106.799
129	155.446 -348.349 107.031
130	157.525 -349.095 107.26
131	159.601 -349.836 107.488
132	161.673 -350.569 107.713
133	163.743 -351.297 107.937
134	165.81 -352.017 108.158
135	167.875 -352.732 108.378
136	169.936 -353.44 108.595
137	171.994 -354.142 108.811
138	174.049 -354.838 109.025
139	176.101 -355.528 109.237
140	178.15 -356.212 109.447
141	180.196 -356.89 109.655
142	182.239 -357.562 109.862
143	184.279 -358.228 110.066
144	186.316 -358.888 110.269
145	188.35 -359.542 110.47
146	190.382 -360.191 110.67
147	192.41 -360.834 110.867
148	194.435 -361.471 111.063
149	196.457 -362.103 111.257
150	198.476 -362.73 111.45
151	200.492 -363.351 111.64
152	202.505 -363.966 111.829
153	204.516 -364.576 112.017
154	206.523 -365.181 112.203
155	208.527 -365.78 112.387
156	210.528 -366.375 112.569
157	212.526 -366.964 112.75
158	214.522 -367.548 112.93
159	216.514 -368.126 113.108
160	218.503 -368.7 113.284
161	220.49 -369.269 113.459
162	222.473 -369.833 113.632
163	224.454 -370.392 113.804
164	226.431 -370.946 113.974
165	228.406 -371.495 114.143
166	230.377 -372.039 114.31
167	232.346 -372.579 114.476
168	234.311 -373.114 114.64
169	236.274 -373.644 114.803
170	238.234 -374.169 114.964
171	240.191 -374.69 115.124
172	242.145 -375.207 115.283
173	244.096 -375.718 115.44
174	246.044 -376.226 115.596
175	247.989 -376.729 115.751
176	249.931 -377.227 115.904
177	251.871 -377.721 116.056
178	253.807 -378.211 116.206
179	255.741 -378.697 116.355
180	257.671 -379.178 116.503
181	259.599 -379.655 116.65
182	261.524 -380.127 116.795
183	263.446 -380.596 116.939
184	265.365 -381.06 117.082
185	267.282 -381.521 117.223
186	269.195 -381.977 117.363
187	271.106 -382.429 117.502
188	273.014 -382.877 117.64
189	274.919 -383.322 117.776
190	276.821 -383.762 117.912
191	278.72 -384.198 118.046
192	280.617 -384.631 118.179
193	282.51 -385.059 118.31
194	284.401 -385.484 118.441
195	286.289 -385.905 118.57
196	288.175 -386.322 118.698
197	290.057 -386.736 118.825
198	291.937 -387.145 118.951
199	293.814 -387.551 119.076
200	295.688 -387.954 119.2
201	297.559 -388.353 119.322
202	299.428 -388.748 119.444
203	301.294 -389.14 119.564
204	303.157 -389.528 119.683
205	305.017 -389.912 119.801
206	306.875 -390.293 119.918
207	308.73 -390.671 120.035
208	310.582 -391.045 120.149
209	312.432 -391.416 120.263
210	314.278 -391.783 120.376
211	316.122 -392.147 120.488
212	317.964 -392.508 120.599
213	319.803 -392.865 120.709
214	321.639 -393.219 120.817
215	323.472 -393.57 120.925
216	325.303 -393.917 121.032
217	327.131 -394.262 121.138
218	328.956 -394.603 121.243
219	330.779 -394.941 121.346
220	332.599 -395.275 121.449
221	334.416 -395.607 121.551
222	336.231 -395.936 121.652
223	338.043 -396.261 121.752
224	339.853 -396.583 121.851
225	341.66 -396.903 121.949
226	343.464 -397.219 122.046
227	345.266 -397.532 122.143
228	347.065 -397.843 122.238
229	348.862 -398.15 122.333
230	350.656 -398.455 122.426
231	352.447 -398.756 122.519
232	354.236 -399.055 122.61
233	356.023 -399.35 122.701
234	357.807 -399.643 122.791
235	359.588 -399.933 122.88
236	361.367 -400.221 122.969
237	363.143 -400.505 123.056
238	364.916 -400.787 123.143
239	366.688 -401.066 123.228
240	368.456 -401.342 123.313
241	370.222 -401.615 123.397
242	371.986 -401.886 123.48
243	373.747 -402.154 123.563
244	375.506 -402.419 123.644
245	377.262 -402.682 123.725
246	379.016 -402.942 123.805
247	380.767 -403.199 123.884
248	382.516 -403.454 123.962
249	384.262 -403.706 124.04
250	386.006 -403.956 124.116
251	387.748 -404.203 124.192
252	389.487 -404.448 124.268
253	391.224 -404.69 124.342
254	392.958 -404.93 124.416
255	394.69 -405.167 124.488
256	396.419 -405.401 124.56
257	398.146 -405.633 124.632
258	399.871 -405.863 124.702
259	401.593 -406.091 124.772
260	403.313 -406.315 124.841
261	405.03 -406.538 124.91
262	406.745 -406.758 124.977
263	408.458 -406.976 125.044
264	410.169 -407.191 125.11
265	411.877 -407.404 125.176
266	413.582 -407.615 125.241
267	415.286 -407.824 125.305
268	416.987 -408.03 125.368
269	418.685 -408.234 125.431
270	420.382 -408.436 125.493
271	422.076 -408.635 125.554
272	423.768 -408.832 125.615
273	425.457 -409.027 125.675
274	427.144 -409.22 125.734
275	428.829 -409.411 125.792
276	430.512 -409.599 125.85
277	432.192 -409.785 125.907
278	433.87 -409.969 125.964
279	435.546 -410.151 126.02
280	437.22 -410.331 126.075
281	438.891 -410.509 126.13
282	440.56 -410.685 126.184
283	442.227 -410.858 126.237
284	443.892 -411.03 126.29
285	445.554 -411.199 126.342
286	447.214 -411.366 126.393
287	448.872 -411.532 126.444
288	450.528 -411.695 126.494
289	452.182 -411.856 126.544
290	453.833 -412.015 126.593
291	455.482 -412.173 126.641
292	457.129 -412.328 126.689
293	458.774 -412.481 126.736
294	460.416 -412.633 126.782
295	462.057 -412.782 126.828
296	463.695 -412.93 126.874
297	465.331 -413.075 126.918
298	466.965 -413.219 126.963
299	468.597 -413.361 127.006
300	470.227 -413.501 127.049
301	471.854 -413.639 127.092
302	473.48 -413.775 127.133
303	475.103 -413.909 127.175
304	476.724 -414.042 127.215
305	478.343 -414.172 127.255
306	479.96 -414.301 127.295
307	481.575 -414.428 127.334
308	483.188 -414.553 127.373
309	484.799 -414.677 127.41
310	486.407 -414.798 127.448
311	488.014 -414.918 127.485
312	489.618 -415.036 127.521
313	491.221 -415.153 127.557
314	492.821 -415.267 127.592
315	494.419 -415.38 127.627
316	496.016 -415.491 127.661
317	497.61 -415.601 127.694
318	499.202 -415.708 127.727
319	500.792 -415.814 127.76
320	502.38 -415.919 127.792
321	503.966 -416.021 127.824
322	505.55 -416.122 127.855
323	507.132 -416.222 127.885
324	508.712 -416.319 127.915
325	510.29 -416.415 127.945
326	511.866 -416.51 127.974
327	513.44 -416.603 128.002
328	515.012 -416.694 128.03
329	516.582 -416.783 128.058
330	518.15 -416.871 128.085
331	519.716 -416.958 128.111
332	521.28 -417.042 128.137
333	522.842 -417.126 128.163
334	524.403 -417.207 128.188
335	525.961 -417.287 128.213
336	527.517 -417.366 128.237
337	529.071 -417.443 128.26
338	530.624 -417.519 128.284
339	532.174 -417.592 128.306
340	533.723 -417.665 128.329
341	535.269 -417.736 128.35
342	536.814 -417.805 128.372
343	538.357 -417.873 128.393
344	539.898 -417.94 128.413
345	541.437 -418.005 128.433
346	542.974 -418.068 128.452
347	544.509 -418.13 128.472
348	546.042 -418.191 128.49
349	547.573 -418.25 128.508
350	549.103 -418.308 128.526
351	550.631 -418.364 128.543
352	552.156 -418.419 128.56
353	553.68 -418.473 128.577
354	555.202 -418.525 128.593
355	556.722 -418.575 128.608
356	558.241 -418.624 128.623
357	559.757 -418.672 128.638
358	561.272 -418.719 128.652
359	562.784 -418.764 128.666
360	564.295 -418.808 128.68
361	565.804 -418.85 128.693
362	567.312 -418.891 128.705
363	568.817 -418.931 128.717
364	570.321 -418.969 128.729
365	571.822 -419.006 128.741
366	573.322 -419.042 128.752
367	574.821 -419.076 128.762
368	576.317 -419.109 128.772
369	577.812 -419.141 128.782
370	579.304 -419.172 128.791
371	580.795 -419.201 128.8
372	582.285 -419.229 128.809
373	583.772 -419.255 128.817
374	585.258 -419.281 128.825
375	586.742 -419.305 128.832
376	588.224 -419.327 128.839
377	589.704 -419.349 128.846
378	591.183 -419.369 128.852
379	592.66 -419.388 128.858
380	594.135 -419.406 128.863
381	595.608 -419.423 128.869
382	597.08 -419.438 128.873
383	598.55 -419.452 128.878
384	600.018 -419.465 128.882
385	601.484 -419.477 128.885
386	602.949 -419.487 128.888
387	604.412 -419.497 128.891
388	605.873 -419.505 128.894
389	607.333 -419.512 128.896
390	608.791 -419.517 128.898
391	610.247 -419.522 128.899
392	611.701 -419.525 128.9
393	613.154 -419.528 128.901
394	614.605 -419.529 128.901
395	616.054 -419.529 128.901
396	617.502 -419.527 128.901
397	618.948 -419.525 128.9
398	620.392 -419.521 128.899
399	621.835 -419.517 128.898
400	623.276 -419.511 128.896
401	624.715 -419.504 128.894
402	626.153 -419.496 128.891
403	627.589 -419.487 128.888
404	629.023 -419.477 128.885
405	630.456 -419.466 128.882
406	631.887 -419.453 128.878
407	633.316 -419.44 128.874
408	634.744 -419.425 128.869
409	636.17 -419.409 128.864
410	637.595 -419.393 128.859
411	639.017 -419.375 128.854
412	640.439 -419.356 128.848
413	641.858 -419.336 128.842
414	643.276 -419.315 128.836
415	644.693 -419.293 128.829
416	646.107 -419.27 128.822
417	647.521 -419.246 128.814
418	648.932 -419.221 128.806
419	650.342 -419.194 128.798
420	651.75 -419.167 128.79
421	653.157 -419.139 128.781
422	654.562 -419.11 128.772
423	655.966 -419.079 128.763
424	657.368 -419.048 128.753
425	658.769 -419.016 128.744
426	660.167 -418.982 128.733
427	661.565 -418.948 128.723
428	662.96 -418.913 128.712
429	664.355 -418.876 128.701
430	665.747 -418.839 128.689
431	667.138 -418.801 128.678
432	668.528 -418.762 128.666
433	669.916 -418.722 128.653
434	671.302 -418.68 128.641
435	672.687 -418.638 128.628
436	674.07 -418.595 128.614
437	675.452 -418.551 128.601
438	676.832 -418.506 128.587
439	678.211 -418.46 128.573
440	679.588 -418.413 128.558
441	680.964 -418.366 128.544
442	682.338 -418.317 128.529
443	683.711 -418.267 128.514
444	685.082 -418.217 128.498
445	686.452 -418.165 128.482
446	687.82 -418.113 128.466
447	689.186 -418.059 128.45
448	690.551 -418.005 128.433
449	691.915 -417.95 128.416
450	693.277 -417.894 128.399
451	694.638 -417.837 128.381
452	695.997 -417.779 128.364
453	697.355 -417.72 128.345
454	698.711 -417.661 128.327
455	700.066 -417.6 128.309
456	701.419 -417.539 128.29
457	702.771 -417.476 128.271
458	704.121 -417.413 128.251
459	705.47 -417.349 128.231
460	706.817 -417.284 128.212
461	708.163 -417.219 128.191
462	709.507 -417.152 128.171
463	710.85 -417.084 128.15
464	712.192 -417.016 128.129
465	713.532 -416.947 128.108
466	714.871 -416.877 128.086
467	716.208 -416.806 128.065
468	717.544 -416.734 128.043
469	718.878 -416.662 128.02
470	720.211 -416.589 127.998
471	721.542 -416.514 127.975
472	722.872 -416.439 127.952
473	724.201 -416.364 127.929
474	725.528 -416.287 127.905
475	726.854 -416.21 127.881
476	728.178 -416.131 127.857
477	729.501 -416.052 127.833
478	730.823 -415.972 127.808
479	732.143 -415.892 127.784
480	733.462 -415.81 127.759
481	734.779 -415.728 127.733
482	736.095 -415.645 127.708
483	737.41 -415.561 127.682
484	738.723 -415.477 127.656
485	740.035 -415.391 127.63
486	741.345 -415.305 127.603
487	742.654 -415.218 127.577
488	743.962 -415.13 127.55
489	745.268 -415.042 127.523
490	746.573 -414.953 127.495
491	747.876 -414.863 127.467
492	749.178 -414.772 127.44
493	750.479 -414.68 127.411
494	751.778 -414.588 127.383
495	753.076 -414.495 127.355
496	754.373 -414.401 127.326
497	755.668 -414.307 127.297
498	756.962 -414.211 127.267
499	758.255 -414.115 127.238
500	759.546 -414.019 127.208
0	759.546 -414.019 127.208
1	760.836 -413.921 127.178
2	762.125 -413.823 127.148
3	763.412 -413.724 127.118
4	764.698 -413.624 127.087
5	765.983 -413.524 127.056
6	767.266 -413.423 127.025
7	768.548 -413.321 126.994
8	769.828 -413.219 126.962
9	771.108 -413.115 126.931
10	772.386 -413.011 126.899
11	773.662 -412.907 126.867
12	774.938 -412.801 126.834
13	776.211 -412.695 126.802
14	777.484 -412.589 126.769
15	778.756 -412.481 126.736
16	780.026 -412.373 126.703
17	781.294 -412.264 126.669
18	782.562 -412.155 126.635
19	783.828 -412.044 126.602
20	785.093 -411.934 126.568
21	786.356 -411.822 126.533
22	787.619 -411.71 126.499
23	788.88 -411.597 126.464
24	790.139 -411.483 126.429
25	791.398 -411.369 126.394
26	792.655 -411.254 126.359
27	793.911 -411.138 126.323
28	795.165 -411.022 126.288
29	796.419 -410.905 126.252
30	797.671 -410.788 126.216
31	798.922 -410.67 126.179
32	800.171 -410.551 126.143
33	801.419 -410.431 126.106
34	802.666 -410.311 126.069
35	803.912 -410.19 126.032
36	805.157 -410.069 125.995
37	806.4 -409.947 125.957
38	807.642 -409.824 125.919
39	808.882 -409.701 125.881
40	810.122 -409.577 125.843
41	811.36 -409.452 125.805
42	812.597 -409.327 125.767
43	813.833 -409.201 125.728
44	815.067 -409.074 125.689
45	816.3 -408.947 125.65
46	817.532 -408.82 125.611
47	818.763 -408.691 125.571
48	819.993 -408.562 125.532
49	821.221 -408.433 125.492
50	822.448 -408.303 125.452
51	823.674 -408.172 125.412
52	824.899 -408.04 125.371
53	826.122 -407.908 125.331
54	827.344 -407.776 125.29
55	828.565 -407.643 125.249
56	829.785 -407.509 125.208
57	831.004 -407.374 125.167
58	832.221 -407.24 125.125
59	833.437 -407.104 125.084
60	834.652 -406.968 125.042
61	835.866 -406.831 125
62	837.079 -406.694 124.958
63	838.29 -406.556 124.915
64	839.5 -406.417 124.873
65	840.709 -406.278 124.83
66	841.917 -406.139 124.787
67	843.124 -405.998 124.744
68	844.329 -405.858 124.701
69	845.533 -405.716 124.657
70	846.736 -405.574 124.614
71	847.938 -405.432 124.57
72	849.139 -405.289 124.526
73	850.338 -405.145 124.482
74	851.537 -405.001 124.438
75	852.734 -404.856 124.393
76	853.93 -404.711 124.348
77	855.125 -404.565 124.304
78	856.318 -404.419 124.259
79	857.511 -404.272 124.214
80	858.702 -404.124 124.168
81	859.893 -403.976 124.123
82	861.082 -403.828 124.077
83	862.269 -403.679 124.031
84	863.456 -403.529 123.985
85	864.642 -403.379 123.939
86	865.826 -403.228 123.893
87	867.009 -403.077 123.846
88	868.192 -402.925 123.8
89	869.373 -402.773 123.753
90	870.552 -402.62 123.706
91	871.731 -402.467 123.659
92	872.909 -402.313 123.612
93	874.085 -402.158 123.564
94	875.26 -402.003 123.516
95	876.435 -401.848 123.469
96	877.608 -401.692 123.421
97	878.78 -401.535 123.373
98	879.95 -401.378 123.324
99	881.12 -401.221 123.276
100	882.289 -401.063 123.227
101	883.456 -400.904 123.179
102	884.622 -400.745 123.13
103	885.788 -400.586 123.081
104	886.952 -400.426 123.032
105	888.115 -400.265 122.982
106	889.276 -400.104 122.933
107	890.437 -399.942 122.883
108	891.597 -399.78 122.833
109	892.755 -399.618 122.784
110	893.913 -399.455 122.733
111	895.069 -399.291 122.683
112	896.224 -399.127 122.633
113	897.378 -398.963 122.582
114	898.531 -398.798 122.532
115	899.683 -398.632 122.481
116	900.834 -398.466 122.43
117	901.984 -398.3 122.379
118	903.133 -398.133 122.327
119	904.28 -397.965 122.276
120	905.427 -397.797 122.224
121	906.572 -397.629 122.172
122	907.717 -397.46 122.121
123	908.86 -397.291 122.069
124	910.002 -397.121 122.016
125	911.143 -396.951 121.964
126	912.283 -396.78 121.912
127	913.422 -396.609 121.859
128	914.56 -396.437 121.806
129	915.697 -396.265 121.753
130	916.833 -396.093 121.7
131	917.967 -395.92 121.647
132	919.101 -395.746 121.594
133	920.233 -395.572 121.54
134	921.365 -395.398 121.487
135	922.495 -395.223 121.433
136	923.625 -395.047 121.379
137	924.753 -394.872 121.325
138	925.88 -394.695 121.271
139	927.007 -394.519 121.217
140	928.132 -394.342 121.162
141	929.256 -394.164 121.108
142	930.379 -393.986 121.053
143	931.501 -393.808 120.998
144	932.622 -393.629 120.943
145	933.742 -393.449 120.888
146	934.861 -393.27 120.833
147	935.979 -393.089 120.778
148	937.095 -392.909 120.722
149	938.211 -392.728 120.667
150	939.326 -392.546 120.611
151	940.44 -392.364 120.555
152	941.552 -392.182 120.499
153	942.664 -391.999 120.443
154	943.775 -391.816 120.386
155	944.884 -391.632 120.33
156	945.993 -391.448 120.273
157	947.101 -391.264 120.217
158	948.207 -391.079 120.16
159	949.313 -390.893 120.103
160	950.417 -390.708 120.046
161	951.521 -390.521 119.989
162	952.623 -390.335 119.931
163	953.725 -390.148 119.874
164	954.825 -389.96 119.816
165	955.924 -389.773 119.759
166	957.023 -389.584 119.701
167	958.12 -389.396 119.643
168	959.217 -389.207 119.585
169	960.312 -389.017 119.526
170	961.407 -388.827 119.468
171	962.5 -388.637 119.41
172	963.593 -388.446 119.351
173	964.684 -388.255 119.292
174	965.774 -388.064 119.233
175	966.864 -387.872 119.175
176	967.952 -387.68 119.115
177	969.04 -387.487 119.056
178	970.126 -387.294 118.997
179	971.212 -387.1 118.937
180	972.296 -386.906 118.878
181	973.38 -386.712 118.818
182	974.462 -386.518 118.758
183	975.544 -386.322 118.698
184	976.624 -386.127 118.638
185	977.704 -385.931 118.578
186	978.782 -385.735 118.518
187	979.86 -385.538 118.458
188	980.937 -385.341 118.397
189	982.012 -385.144 118.336
190	983.087 -384.946 118.276
191	984.161 -384.748 118.215
192	985.234 -384.55 118.154
193	986.305 -384.351 118.093
194	987.376 -384.152 118.031
195	988.446 -383.952 117.97
196	989.515 -383.752 117.909
197	990.583 -383.552 117.847
198	991.65 -383.351 117.785
199	992.716 -383.15 117.724
200	993.781 -382.948 117.662
201	994.845 -382.746 117.6
202	995.908 -382.544 117.538
203	996.97 -382.342 117.475
204	998.032 -382.139 117.413
205	999.092 -381.935 117.351
206	1000.15 -381.732 117.288
207	1001.21 -381.528 117.225
208	1002.27 -381.323 117.162
209	1003.32 -381.119 117.1
210	1004.38 -380.913 117.037
211	1005.43 -380.708 116.973
212	1006.49 -380.502 116.91
213	1007.54 -380.296 116.847
214	1008.59 -380.089 116.783
215	1009.64 -379.883 116.72
216	1010.69 -379.675 116.656
217	1011.74 -379.468 116.592
218	1012.79 -379.26 116.528
219	1013.84 -379.051 116.464
220	1014.88 -378.843 116.4
221	1015.93 -378.634 116.336
222	1016.97 -378.424 116.272
223	1018.02 -378.215 116.207
224	1019.06 -378.005 116.143
225	1020.1 -377.794 116.078
226	1021.14 -377.584 116.013
227	1022.18 -377.373 115.949
228	1023.22 -377.161 115.884
229	1024.26 -376.95 115.819
230	1025.29 -376.737 115.753
231	1026.33 -376.525 115.688
232	1027.37 -376.312 115.623
233	1028.4 -376.099 115.557
234	1029.43 -375.886 115.492
235	1030.47 -375.672 115.426
236	1031.5 -375.458 115.36
237	1032.53 -375.244 115.294
238	1033.56 -375.029 115.229
239	1034.59 -374.814 115.162
240	1035.61 -374.599 115.096
241	1036.64 -374.383 115.03
242	1037.67 -374.167 114.964
243	1038.69 -373.95 114.897
244	1039.72 -373.734 114.831
245	1040.74 -373.517 114.764
246	1041.76 -373.299 114.697
247	1042.78 -373.082 114.63
248	1043.8 -372.864 114.563
249	1044.82 -372.646 114.496
250	1045.84 -372.427 114.429
251	1046.86 -372.208 114.362
252	1047.88 -371.989 114.294
253	1048.89 -371.769 114.227
254	1049.91 -371.549 114.159
255	1050.92 -371.329 114.092
256	1051.94 -371.109 114.024
257	1052.95 -370.888 113.956
258	1053.96 -370.667 113.888
259	1054.97 -370.445 113.82
260	1055.98 -370.224 113.752
261	1056.99 -370.002 113.684
262	1058 -369.779 113.616
263	1059.01 -369.557 113.547
264	1060.02 -369.334 113.479
265	1061.02 -369.11 113.41
266	1062.03 -368.887 113.341
267	1063.03 -368.663 113.273
268	1064.03 -368.439 113.204
269	1065.03 -368.214 113.135
270	1066.04 -367.989 113.066
271	1067.04 -367.764 112.996
272	1068.04 -367.539 112.927
273	1069.03 -367.313 112.858
274	1070.03 -367.087 112.788
275	1071.03 -366.861 112.719
276	1072.03 -366.635 112.649
277	1073.02 -366.408 112.58
278	1074.02 -366.181 112.51
279	1075.01 -365.953 112.44
280	1076 -365.725 112.37
281	1076.99 -365.497 112.3
282	1077.98 -365.269 112.23
283	1078.97 -365.04 112.16
284	1079.96 -364.812 112.089
285	1080.95 -364.582 112.019
286	1081.94 -364.353 111.948
287	1082.93 -364.123 111.878
288	1083.91 -363.893 111.807
289	1084.9 -363.663 111.736
290	1085.88 -363.432 111.665
291	1086.87 -363.201 111.594
292	1087.85 -362.97 111.523
293	1088.83 -362.739 111.452
294	1089.81 -362.507 111.381
295	1090.79 -362.275 111.31
296	1091.77 -362.043 111.238
297	1092.75 -361.81 111.167
298	1093.73 -361.577 111.095
299	1094.7 -361.344 111.024
300	1095.68 -361.111 110.952
301	1096.65 -360.877 110.88
302	1097.63 -360.643 110.808
303	1098.6 -360.409 110.737
304	1099.57 -360.175 110.664
305	1100.54 -359.94 110.592
306	1101.52 -359.705 110.52
307	1102.49 -359.47 110.448
308	1103.45 -359.234 110.375
309	1104.42 -358.998 110.303
310	1105.39 -358.762 110.23
311	1106.36 -358.526 110.158
312	1107.32 -358.289 110.085
313	1108.29 -358.052 110.012
314	1109.25 -357.815 109.939
315	1110.22 -357.578 109.867
316	1111.18 -357.34 109.794
317	1112.14 -357.102 109.72
318	1113.1 -356.864 109.647
319	1114.06 -356.625 109.574
320	1115.02 -356.387 109.501
321	1115.98 -356.148 109.427
322	1116.94 -355.908 109.354
323	1117.89 -355.669 109.28
324	1118.85 -355.429 109.206
325	1119.81 -355.189 109.133
326	1120.76 -354.949 109.059
327	1121.71 -354.708 108.985
328	1122.67 -354.467 108.911
329	1123.62 -354.226 108.837
330	1124.57 -353.985 108.763
331	1125.52 -353.744 108.689
332	1126.47 -353.502 108.614
333	1127.42 -353.26 108.54
334	1128.37 -353.017 108.465
335	1129.31 -352.775 108.391
336	1130.26 -352.532 108.316
337	1131.21 -352.289 108.242
338	1132.15 -352.046 108.167
339	1133.1 -351.802 108.092
340	1134.04 -351.558 108.017
341	1134.98 -351.314 107.942
342	1135.92 -351.07 107.867
343	1136.86 -350.825 107.792
344	1137.8 -350.581 107.717
345	1138.74 -350.336 107.641
346	1139.68 -350.09 107.566
347	1140.62 -349.845 107.491
348	1141.56 -349.599 107.415
349	1142.49 -349.353 107.34
350	1143.43 -349.107 107.264
351	1144.36 -348.861 107.188
352	1145.3 -348.614 107.112
353	1146.23 -348.367 107.037
354	1147.16 -348.12 106.961
355	1148.09 -347.872 106.885
356	1149.02 -347.625 106.809
357	1149.95 -347.377 106.732
358	1150.88 -347.129 106.656
359	1151.81 -346.88 106.58
360	1152.74 -346.632 106.503
361	1153.67 -346.383 106.427
362	1154.59 -346.134 106.35
363	1155.52 -345.885 106.274
364	1156.44 -345.635 106.197
365	1157.37 -345.385 106.12
366	1158.29 -345.136 106.044
367	1159.21 -344.885 105.967
368	1160.13 -344.635 105.89
369	1161.05 -344.384 105.813
370	1161.97 -344.133 105.736
371	1162.89 -343.882 105.659
372	1163.81 -343.631 105.581
373	1164.73 -343.379 105.504
374	1165.65 -343.128 105.427
375	1166.56 -342.876 105.349
376	1167.48 -342.623 105.272
377	1168.39 -342.371 105.194
378	1169.31 -342.118 105.117
379	1170.22 -341.865 105.039
380	1171.13 -341.612 104.961
381	1172.04 -341.359 104.883
382	1172.95 -341.105 104.805
383	1173.86 -340.852 104.727
384	1174.77 -340.598 104.649
385	1175.68 -340.344 104.571
386	1176.59 -340.089 104.493
387	1177.5 -339.834 104.415
388	1178.4 -339.58 104.337
389	1179.31 -339.325 104.258
390	1180.21 -339.069 104.18
391	1181.12 -338.814 104.101
392	1182.02 -338.558 104.023
393	1182.92 -338.302 103.944
394	1183.83 -338.046 103.865
395	1184.73 -337.79 103.787
396	1185.63 -337.533 103.708
397	1186.53 -337.276 103.629
398	1187.43 -337.019 103.55
399	1188.32 -336.762 103.471
400	1189.22 -336.505 103.392
401	1190.12 -336.247 103.313
402	1191.01 -335.989 103.233
