171	125.731 392.642 350.744
172	126.93 393.587 351.588
173	128.127 394.529 352.429
174	129.324 395.468 353.268
175	130.519 396.404 354.104
176	131.714 397.337 354.938
177	132.908 398.267 355.769
178	134.101 399.195 356.597
179	135.292 400.119 357.423
180	136.483 401.041 358.247
181	137.673 401.96 359.068
182	138.862 402.877 359.886
183	140.05 403.79 360.703
184	141.237 404.701 361.516
185	142.423 405.609 362.327
186	143.609 406.515 363.136
187	144.793 407.417 363.943
188	145.976 408.317 364.747
189	147.158 409.215 365.548
190	148.34 410.11 366.348
191	149.52 411.002 367.145
192	150.7 411.891 367.939
193	151.878 412.778 368.732
194	153.056 413.663 369.521
195	154.233 414.544 370.309
196	155.408 415.424 371.095
197	156.583 416.3 371.878
198	157.757 417.174 372.659
199	158.93 418.046 373.437
200	160.102 418.915 374.214
201	161.272 419.782 374.988
202	162.442 420.646 375.76
203	163.611 421.508 376.53
204	164.78 422.367 377.297
205	165.947 423.224 378.062
206	167.113 424.078 378.826
207	168.278 424.93 379.587
208	169.442 425.78 380.346
209	170.606 426.627 381.103
210	171.768 427.472 381.857
211	172.93 428.314 382.61
212	174.09 429.154 383.36
213	175.25 429.992 384.109
214	176.408 430.828 384.855
215	177.566 431.661 385.599
216	178.723 432.492 386.341
217	179.878 433.32 387.082
218	181.033 434.147 387.82
219	182.187 434.971 388.556
220	183.34 435.792 389.29
221	184.492 436.612 390.022
222	185.643 437.429 390.752
223	186.793 438.244 391.48
224	187.942 439.057 392.206
225	189.09 439.868 392.93
226	190.237 440.676 393.652
227	191.384 441.482 394.373
228	192.529 442.286 395.091
229	193.674 443.088 395.807
230	194.817 443.888 396.522
231	195.96 444.686 397.234
232	197.101 445.481 397.945
233	198.242 446.275 398.654
234	199.382 447.066 399.36
235	200.52 447.855 400.065
236	201.658 448.642 400.768
237	202.795 449.427 401.47
238	203.931 450.21 402.169
239	205.066 450.991 402.867
240	206.2 451.77 403.562
241	207.334 452.547 404.256
242	208.466 453.321 404.948
243	209.597 454.094 405.639
244	210.728 454.865 406.327
245	211.857 455.634 407.014
246	212.986 456.4 407.699
247	214.113 457.165 408.382
248	215.24 457.928 409.063
249	216.366 458.689 409.743
250	217.491 459.448 410.421
251	218.615 460.204 411.097
252	219.738 460.959 411.771
253	220.86 461.712 412.444
254	221.981 462.463 413.115
255	223.101 463.213 413.784
256	224.22 463.96 414.452
257	225.339 464.705 415.118
258	226.456 465.449 415.782
259	227.573 466.19 416.444
260	228.689 466.93 417.105
261	229.803 467.668 417.764
262	230.917 468.404 418.422
263	232.03 469.138 419.077
264	233.142 469.87 419.732
265	234.253 470.601 420.384
266	235.363 471.33 421.035
267	236.473 472.056 421.684
268	237.581 472.781 422.332
269	238.689 473.505 422.978
270	239.795 474.226 423.622
271	240.901 474.946 424.265
272	242.006 475.664 424.906
273	243.109 476.38 425.546
274	244.212 477.094 426.184
275	245.314 477.806 426.821
276	246.416 478.517 427.456
277	247.516 479.226 428.089
278	248.615 479.934 428.721
279	249.714 480.639 429.351
280	250.811 481.343 429.98
281	251.908 482.045 430.607
282	253.004 482.746 431.233
283	254.099 483.444 431.857
284	255.193 484.141 432.48
285	256.286 484.837 433.101
286	257.378 485.53 433.72
287	258.469 486.222 434.339
288	259.56 486.913 434.955
289	260.649 487.601 435.57
290	261.738 488.288 436.184
291	262.826 488.974 436.796
292	263.913 489.658 437.407
293	264.999 490.34 438.016
294	266.084 491.02 438.624
295	267.168 491.699 439.231
296	268.252 492.376 439.836
297	269.334 493.052 440.439
298	270.416 493.726 441.041
299	271.496 494.398 441.642
300	272.576 495.069 442.241
301	273.655 495.738 442.839
302	274.733 496.406 443.435
303	275.811 497.072 444.03
304	276.887 497.736 444.624
305	277.963 498.399 445.216
306	279.037 499.061 445.807
307	280.111 499.721 446.396
308	281.184 500.379 446.984
309	282.256 501.036 447.571
310	283.327 501.691 448.156
311	284.398 502.345 448.74
312	285.467 502.997 449.323
313	286.536 503.647 449.904
314	287.604 504.297 450.484
315	288.67 504.944 451.063
316	289.736 505.59 451.64
317	290.802 506.235 452.216
318	291.866 506.878 452.79
319	292.929 507.52 453.363
320	293.992 508.16 453.935
321	295.054 508.799 454.506
322	296.115 509.436 455.075
323	297.175 510.072 455.643
324	298.234 510.706 456.21
325	299.293 511.339 456.775
326	300.35 511.971 457.339
327	301.407 512.601 457.902
328	302.463 513.229 458.464
329	303.518 513.856 459.024
330	304.572 514.482 459.583
331	305.625 515.106 460.14
332	306.678 515.729 460.697
333	307.729 516.351 461.252
334	308.78 516.971 461.806
335	309.83 517.589 462.359
336	310.879 518.207 462.91
337	311.927 518.823 463.46
338	312.975 519.437 464.009
339	314.022 520.05 464.557
340	315.067 520.662 465.103
341	316.112 521.272 465.648
342	317.156 521.881 466.192
343	318.2 522.489 466.735
344	319.242 523.095 467.277
345	320.284 523.7 467.817
346	321.325 524.304 468.356
347	322.365 524.906 468.894
348	323.404 525.507 469.431
349	324.442 526.107 469.967
350	325.48 526.705 470.501
351	326.517 527.302 471.034
352	327.553 527.897 471.566
353	328.588 528.492 472.097
354	329.622 529.084 472.627
355	330.655 529.676 473.155
356	331.688 530.267 473.683
357	332.72 530.856 474.209
358	333.751 531.443 474.734
359	334.781 532.03 475.258
360	335.811 532.615 475.781
361	336.839 533.199 476.302
362	337.867 533.781 476.823
363	338.894 534.363 477.342
364	339.92 534.943 477.86
365	340.946 535.522 478.377
366	341.97 536.099 478.893
367	342.994 536.676 479.408
368	344.017 537.251 479.922
369	345.039 537.824 480.434
370	346.06 538.397 480.946
371	347.081 538.968 481.456
372	348.101 539.538 481.965
373	349.12 540.107 482.473
374	350.138 540.675 482.98
375	351.155 541.241 483.486
376	352.172 541.806 483.991
377	353.188 542.37 484.495
378	354.203 542.933 484.997
379	355.217 543.494 485.499
380	356.23 544.055 486
381	357.243 544.614 486.499
382	358.255 545.172 486.997
383	359.266 545.728 487.495
384	360.276 546.284 487.991
385	361.286 546.838 488.486
386	362.294 547.391 488.98
387	363.302 547.943 489.473
388	364.31 548.494 489.965
389	365.316 549.043 490.456
390	366.322 549.592 490.946
391	367.326 550.139 491.435
392	368.33 550.685 491.923
393	369.334 551.23 492.409
394	370.336 551.774 492.895
395	371.338 552.317 493.38
396	372.339 552.858 493.864
397	373.339 553.398 494.346
398	374.338 553.938 494.828
399	375.337 554.476 495.309
400	376.335 555.012 495.788
401	377.332 555.548 496.267
402	378.328 556.083 496.744
403	379.324 556.616 497.221
404	380.319 557.149 497.697
405	381.313 557.68 498.171
406	382.306 558.21 498.645
407	383.299 558.739 499.117
408	384.29 559.267 499.589
409	385.281 559.794 500.06
410	386.271 560.32 500.529
411	387.261 560.844 500.998
412	388.25 561.368 501.465
413	389.238 561.89 501.932
414	390.225 562.412 502.398
415	391.211 562.932 502.863
416	392.197 563.451 503.326
417	393.182 563.969 503.789
418	394.166 564.486 504.251
419	395.15 565.002 504.712
420	396.132 565.517 505.172
421	397.114 566.031 505.631
422	398.095 566.544 506.089
423	399.076 567.055 506.546
424	400.055 567.566 507.002
425	401.034 568.075 507.457
426	402.013 568.584 507.911
427	402.99 569.091 508.365
428	403.967 569.598 508.817
429	404.943 570.103 509.269
430	405.918 570.607 509.719
431	406.893 571.111 510.169
432	407.866 571.613 510.617
433	408.839 572.114 511.065
434	409.812 572.614 511.512
435	410.783 573.113 511.958
436	411.754 573.612 512.403
437	412.724 574.109 512.847
438	413.693 574.605 513.29
439	414.662 575.1 513.732
440	415.63 575.594 514.173
441	416.597 576.087 514.614
442	417.564 576.579 515.053
443	418.529 577.07 515.492
444	419.494 577.56 515.93
445	420.458 578.049 516.367
446	421.422 578.537 516.802
447	422.385 579.024 517.238
448	423.347 579.51 517.672
449	424.308 579.995 518.105
450	425.269 580.479 518.537
451	426.229 580.962 518.969
452	427.188 581.444 519.4
453	428.146 581.925 519.829
454	429.104 582.406 520.258
455	430.061 582.885 520.686
456	431.017 583.363 521.113
457	431.973 583.84 521.54
458	432.928 584.316 521.965
459	433.882 584.792 522.39
460	434.836 585.266 522.813
461	435.788 585.739 523.236
462	436.74 586.212 523.658
463	437.692 586.683 524.079
464	438.642 587.154 524.5
465	439.592 587.623 524.919
466	440.541 588.092 525.338
467	441.49 588.559 525.755
468	442.438 589.026 526.172
469	443.385 589.492 526.588
470	444.331 589.957 527.004
471	445.277 590.421 527.418
472	446.222 590.884 527.832
473	447.166 591.346 528.244
474	448.109 591.807 528.656
475	449.052 592.267 529.067
476	449.994 592.726 529.478
477	450.936 593.185 529.887
478	451.877 593.642 530.296
479	452.817 594.099 530.704
480	453.756 594.554 531.111
481	454.695 595.009 531.517
482	455.633 595.463 531.922
483	456.57 595.915 532.327
484	457.507 596.367 532.73
485	458.442 596.819 533.133
486	459.378 597.269 533.535
487	460.312 597.718 533.937
488	461.246 598.166 534.337
489	462.179 598.614 534.737
490	463.112 599.06 535.136
491	464.043 599.506 535.534
492	464.974 599.951 535.931
493	465.905 600.395 536.328
494	466.834 600.838 536.724
495	467.763 601.28 537.119
496	468.692 601.721 537.513
497	469.619 602.162 537.906
498	470.546 602.601 538.299
499	471.473 603.04 538.691
500	472.398 603.478 539.082
0	472.398 603.478 539.082
1	473.323 603.914 539.472
2	474.247 604.351 539.862
3	475.171 604.786 540.25
4	476.094 605.22 540.638
5	477.016 605.653 541.025
6	477.938 606.086 541.412
7	478.858 606.518 541.798
8	479.779 606.949 542.182
9	480.698 607.379 542.567
10	481.617 607.808 542.95
11	482.535 608.236 543.333
12	483.453 608.664 543.715
13	484.369 609.09 544.096
14	485.286 609.516 544.476
15	486.201 609.941 544.856
16	487.116 610.365 545.234
17	488.03 610.789 545.613
18	488.944 611.211 545.99
19	489.856 611.633 546.367
20	490.768 612.054 546.743
21	491.68 612.473 547.118
22	492.591 612.893 547.492
23	493.501 613.311 547.866
24	494.41 613.728 548.239
25	495.319 614.145 548.611
26	496.227 614.561 548.982
27	497.135 614.976 549.353
28	498.042 615.39 549.723
29	498.948 615.804 550.092
30	499.854 616.216 550.461
31	500.758 616.628 550.829
32	501.663 617.039 551.196
33	502.566 617.449 551.562
34	503.469 617.859 551.928
35	504.371 618.267 552.293
36	505.273 618.675 552.657
37	506.174 619.082 553.021
38	507.074 619.488 553.384
39	507.974 619.893 553.746
40	508.873 620.298 554.107
41	509.771 620.702 554.468
42	510.669 621.105 554.828
43	511.566 621.507 555.187
44	512.462 621.908 555.546
45	513.358 622.309 555.904
46	514.253 622.709 556.261
47	515.148 623.108 556.617
48	516.042 623.506 556.973
49	516.935 623.904 557.328
50	517.827 624.3 557.683
51	518.719 624.696 558.036
52	519.611 625.092 558.389
53	520.501 625.486 558.742
54	521.391 625.88 559.093
55	522.28 626.273 559.444
56	523.169 626.665 559.795
57	524.057 627.056 560.144
58	524.945 627.447 560.493
59	525.831 627.836 560.841
60	526.718 628.226 561.189
61	527.603 628.614 561.536
62	528.488 629.001 561.882
63	529.372 629.388 562.227
64	530.256 629.774 562.572
65	531.139 630.159 562.916
66	532.021 630.544 563.26
67	532.903 630.928 563.603
68	533.784 631.311 563.945
69	534.664 631.693 564.286
70	535.544 632.075 564.627
71	536.423 632.456 564.967
72	537.302 632.836 565.307
73	538.18 633.215 565.646
74	539.057 633.593 565.984
75	539.934 633.971 566.322
76	540.81 634.348 566.658
77	541.685 634.725 566.995
78	542.56 635.101 567.33
79	543.434 635.475 567.665
80	544.308 635.85 567.999
81	545.181 636.223 568.333
82	546.053 636.596 568.666
83	546.925 636.968 568.998
84	547.796 637.339 569.33
85	548.666 637.71 569.661
86	549.536 638.08 569.991
87	550.405 638.449 570.321
88	551.274 638.817 570.65
89	552.142 639.185 570.979
90	553.009 639.552 571.307
91	553.876 639.918 571.634
92	554.742 640.284 571.96
93	555.608 640.649 572.286
94	556.472 641.013 572.612
95	557.337 641.376 572.936
96	558.2 641.739 573.26
97	559.063 642.101 573.584
98	559.926 642.462 573.906
99	560.788 642.823 574.229
100	561.649 643.183 574.55
101	562.51 643.542 574.871
102	563.37 643.901 575.191
103	564.229 644.258 575.511
104	565.088 644.616 575.83
105	565.946 644.972 576.148
106	566.804 645.328 576.466
107	567.661 645.683 576.783
108	568.517 646.037 577.1
109	569.373 646.391 577.416
110	570.228 646.744 577.731
111	571.082 647.096 578.046
112	571.936 647.448 578.36
113	572.79 647.799 578.674
114	573.642 648.149 578.986
115	574.495 648.499 579.299
116	575.346 648.848 579.61
117	576.197 649.196 579.922
118	577.047 649.543 580.232
119	577.897 649.89 580.542
120	578.746 650.237 580.851
121	579.595 650.582 581.16
122	580.443 650.927 581.468
123	581.29 651.271 581.775
124	582.137 651.615 582.082
125	582.983 651.958 582.389
126	583.829 652.3 582.694
127	584.674 652.641 582.999
128	585.518 652.982 583.304
129	586.362 653.323 583.608
130	587.205 653.662 583.911
131	588.048 654.001 584.214
132	588.89 654.339 584.516
133	589.731 654.677 584.818
134	590.572 655.014 585.119
135	591.412 655.35 585.419
136	592.252 655.686 585.719
137	593.091 656.021 586.018
138	593.929 656.355 586.317
139	594.767 656.689 586.615
140	595.604 657.022 586.912
141	596.441 657.354 587.209
142	597.277 657.686 587.506
143	598.113 658.017 587.801
144	598.948 658.347 588.096
145	599.782 658.677 588.391
146	600.616 659.006 588.685
147	601.449 659.335 588.979
148	602.282 659.663 589.271
149	603.114 659.99 589.564
150	603.945 660.317 589.856
151	604.776 660.643 590.147
152	605.606 660.968 590.437
153	606.436 661.293 590.727
154	607.265 661.617 591.017
155	608.094 661.94 591.306
156	608.922 662.263 591.594
157	609.749 662.585 591.882
158	610.576 662.907 592.169
159	611.402 663.228 592.456
160	612.228 663.548 592.742
161	613.053 663.868 593.028
162	613.878 664.187 593.313
163	614.702 664.505 593.597
164	615.525 664.823 593.881
165	616.348 665.14 594.165
166	617.17 665.457 594.447
167	617.992 665.773 594.73
168	618.813 666.088 595.011
169	619.633 666.403 595.293
170	620.453 666.717 595.573
171	621.273 667.031 595.853
172	622.092 667.344 596.133
173	622.91 667.656 596.412
174	623.727 667.968 596.69
175	624.545 668.279 596.968
176	625.361 668.589 597.245
177	626.177 668.899 597.522
178	626.993 669.208 597.798
179	627.807 669.517 598.074
180	628.622 669.825 598.349
181	629.435 670.133 598.624
182	630.249 670.439 598.898
183	631.061 670.746 599.172
184	631.873 671.051 599.445
185	632.685 671.356 599.717
186	633.495 671.661 599.989
187	634.306 671.965 600.261
188	635.116 672.268 600.532
189	635.925 672.571 600.802
190	636.733 672.873 601.072
191	637.542 673.174 601.341
192	638.349 673.475 601.61
193	639.156 673.775 601.878
194	639.962 674.075 602.146
195	640.768 674.374 602.413
196	641.574 674.673 602.68
197	642.378 674.971 602.946
198	643.183 675.268 603.212
199	643.986 675.565 603.477
200	644.789 675.861 603.741
201	645.592 676.157 604.006
202	646.394 676.452 604.269
203	647.195 676.746 604.532
204	647.996 677.04 604.795
205	648.796 677.334 605.057
206	649.596 677.626 605.318
207	650.395 677.919 605.579
208	651.194 678.21 605.84
209	651.992 678.501 606.1
210	652.79 678.792 606.359
211	653.587 679.082 606.618
212	654.383 679.371 606.877
213	655.179 679.66 607.134
214	655.974 679.948 607.392
215	656.769 680.235 607.649
216	657.563 680.522 607.905
217	658.357 680.809 608.161
218	659.15 681.095 608.416
219	659.943 681.38 608.671
220	660.735 681.665 608.926
221	661.527 681.949 609.18
222	662.318 682.233 609.433
223	663.108 682.516 609.686
224	663.898 682.798 609.938
225	664.687 683.08 610.19
226	665.476 683.362 610.442
227	666.264 683.643 610.692
228	667.052 683.923 610.943
229	667.839 684.203 611.193
230	668.626 684.482 611.442
231	669.412 684.76 611.691
232	670.198 685.039 611.939
233	670.983 685.316 612.187
234	671.767 685.593 612.435
235	672.551 685.869 612.682
236	673.334 686.145 612.928
237	674.117 686.421 613.174
238	674.9 686.696 613.42
239	675.681 686.97 613.665
240	676.463 687.243 613.909
241	677.243 687.517 614.153
242	678.024 687.789 614.397
243	678.803 688.061 614.64
244	679.582 688.333 614.882
245	680.361 688.604 615.124
246	681.139 688.874 615.366
247	681.917 689.144 615.607
248	682.694 689.414 615.848
249	683.47 689.682 616.088
250	684.246 689.951 616.327
251	685.021 690.218 616.567
252	685.796 690.486 616.805
253	686.571 690.752 617.044
254	687.344 691.018 617.281
255	688.118 691.284 617.519
256	688.89 691.549 617.755
257	689.663 691.814 617.992
258	690.434 692.078 618.228
259	691.205 692.341 618.463
260	691.976 692.604 618.698
261	692.746 692.867 618.932
262	693.516 693.129 619.166
263	694.285 693.39 619.4
264	695.053 693.651 619.633
265	695.821 693.911 619.865
266	696.589 694.171 620.097
267	697.356 694.43 620.329
268	698.122 694.689 620.56
269	698.888 694.947 620.791
270	699.653 695.205 621.021
271	700.418 695.462 621.251
272	701.183 695.719 621.48
273	701.946 695.975 621.709
274	702.71 696.231 621.937
275	703.472 696.486 622.165
276	704.235 696.74 622.393
277	704.996 696.995 622.62
278	705.758 697.248 622.846
279	706.518 697.501 623.072
280	707.278 697.754 623.298
281	708.038 698.006 623.523
282	708.797 698.257 623.748
283	709.556 698.508 623.972
284	710.314 698.759 624.196
285	711.071 699.009 624.419
286	711.828 699.258 624.642
287	712.585 699.507 624.864
288	713.341 699.756 625.086
289	714.097 700.004 625.308
290	714.852 700.251 625.529
291	715.606 700.498 625.75
292	716.36 700.745 625.97
293	717.113 700.991 626.19
294	717.866 701.236 626.409
295	718.619 701.481 626.628
296	719.371 701.726 626.846
297	720.122 701.97 627.064
298	720.873 702.213 627.281
299	721.623 702.456 627.499
300	722.373 702.699 627.715
301	723.123 702.941 627.931
302	723.871 703.182 628.147
303	724.62 703.423 628.362
304	725.368 703.664 628.577
305	726.115 703.904 628.791
306	726.862 704.143 629.005
307	727.608 704.382 629.219
308	728.354 704.621 629.432
309	729.099 704.859 629.645
310	729.844 705.096 629.857
311	730.588 705.333 630.069
312	731.332 705.57 630.28
313	732.075 705.806 630.491
314	732.818 706.041 630.701
315	733.56 706.276 630.911
316	734.302 706.511 631.121
317	735.043 706.745 631.33
318	735.784 706.979 631.539
319	736.524 707.212 631.747
320	737.264 707.445 631.955
321	738.003 707.677 632.162
322	738.742 707.909 632.369
323	739.48 708.14 632.576
324	740.217 708.371 632.782
325	740.955 708.601 632.987
326	741.691 708.831 633.193
327	742.428 709.06 633.398
328	743.163 709.289 633.602
329	743.898 709.517 633.806
330	744.633 709.745 634.009
331	745.367 709.972 634.213
332	746.101 710.199 634.415
333	746.834 710.426 634.618
334	747.567 710.652 634.819
335	748.299 710.877 635.021
336	749.031 711.102 635.222
337	749.762 711.327 635.422
338	750.493 711.551 635.623
339	751.223 711.774 635.822
340	751.953 711.998 636.022
341	752.682 712.22 636.221
342	753.411 712.442 636.419
343	754.139 712.664 636.617
344	754.867 712.885 636.815
345	755.594 713.106 637.012
346	756.321 713.327 637.209
347	757.047 713.546 637.405
348	757.773 713.766 637.601
349	758.498 713.985 637.797
350	759.223 714.203 637.992
351	759.947 714.421 638.187
352	760.671 714.639 638.381
353	761.394 714.856 638.575
354	762.117 715.072 638.769
355	762.839 715.289 638.962
356	763.561 715.504 639.154
357	764.282 715.72 639.347
358	765.003 715.934 639.538
359	765.724 716.149 639.73
360	766.444 716.363 639.921
361	767.163 716.576 640.112
362	767.882 716.789 640.302
363	768.6 717.001 640.492
364	769.318 717.213 640.681
365	770.036 717.425 640.87
366	770.753 717.636 641.059
367	771.469 717.847 641.247
368	772.185 718.057 641.435
369	772.9 718.267 641.622
370	773.615 718.476 641.809
371	774.33 718.685 641.996
372	775.044 718.893 642.182
373	775.758 719.101 642.368
374	776.471 719.309 642.553
375	777.183 719.516 642.738
376	777.895 719.723 642.923
377	778.607 719.929 643.107
378	779.318 720.135 643.29
379	780.029 720.34 643.474
380	780.739 720.545 643.657
381	781.448 720.749 643.839
382	782.158 720.953 644.022
383	782.866 721.157 644.203
384	783.575 721.36 644.385
385	784.282 721.562 644.566
386	784.99 721.764 644.746
387	785.696 721.966 644.927
388	786.403 722.168 645.106
389	787.109 722.368 645.286
390	787.814 722.569 645.465
391	788.519 722.769 645.644
392	789.223 722.968 645.822
393	789.927 723.167 646
394	790.63 723.366 646.177
395	791.333 723.564 646.354
396	792.036 723.762 646.531
397	792.738 723.959 646.707
398	793.439 724.156 646.883
399	794.141 724.353 647.059
400	794.841 724.549 647.234
401	795.541 724.745 647.409
402	796.241 724.94 647.583
403	796.94 725.134 647.757
404	797.639 725.329 647.93
405	798.337 725.523 648.104
406	799.035 725.716 648.276
407	799.732 725.909 648.449
408	800.429 726.102 648.621
409	801.125 726.294 648.793
410	801.821 726.486 648.964
411	802.516 726.677 649.135
412	803.211 726.868 649.305
413	803.905 727.058 649.475
414	804.599 727.248 649.645
415	805.293 727.438 649.815
416	805.986 727.627 649.984
417	806.678 727.816 650.152
418	807.37 728.004 650.32
419	808.062 728.192 650.488
420	808.753 728.38 650.656
421	809.444 728.567 650.823
422	810.134 728.753 650.99
423	810.824 728.94 651.156
424	811.513 729.125 651.322
425	812.202 729.311 651.487
426	812.89 729.496 651.653
427	813.578 729.68 651.818
428	814.265 729.864 651.982
429	814.952 730.048 652.146
430	815.639 730.231 652.31
431	816.325 730.414 652.473
432	817.01 730.597 652.636
433	817.695 730.779 652.799
434	818.38 730.96 652.961
435	819.064 731.141 653.123
436	819.747 731.322 653.284
437	820.431 731.503 653.445
438	821.113 731.683 653.606
439	821.796 731.862 653.767
440	822.477 732.041 653.927
441	823.159 732.22 654.086
442	823.84 732.398 654.246
443	824.52 732.576 654.404
444	825.2 732.754 654.563
445	825.879 732.931 654.721
446	826.558 733.107 654.879
447	827.237 733.284 655.036
448	827.915 733.459 655.193
449	828.593 733.635 655.35
450	829.27 733.81 655.507
451	829.947 733.985 655.663
452	830.623 734.159 655.818
453	831.299 734.333 655.973
454	831.974 734.506 656.128
455	832.649 734.679 656.283
456	833.323 734.852 656.437
457	833.997 735.024 656.591
458	834.671 735.195 656.744
459	835.344 735.367 656.897
460	836.016 735.538 657.05
461	836.688 735.708 657.202
462	837.36 735.879 657.354
463	838.031 736.048 657.506
464	838.702 736.218 657.657
465	839.372 736.387 657.808
466	840.042 736.555 657.959
467	840.711 736.723 658.109
468	841.38 736.891 658.259
469	842.049 737.058 658.408
470	842.717 737.225 658.558
471	843.384 737.392 658.706
472	844.052 737.558 658.855
473	844.718 737.724 659.003
474	845.384 737.889 659.151
475	846.05 738.054 659.298
476	846.715 738.219 659.445
477	847.38 738.383 659.592
478	848.045 738.547 659.738
479	848.709 738.71 659.884
480	849.372 738.873 660.03
481	850.035 739.036 660.175
482	850.698 739.198 660.32
483	851.36 739.36 660.464
